440	177	0.1874493054469042	-21.744378667776047
440	178	3.7428418986962413	-21.92897340234466
440	179	1.3300004193221469	34.04948770012235
440	180	2.8590201555424244	29.37393019795016
440	181	-1.2733868460472024	-12.285280917370478
440	182	-0.04263605365522949	-14.969003214970265
440	183	-19.986680200679515	5.456011859856545
440	184	43.57996283477982	-23.526173593668247
440	185	38.0372917724774	-22.602020303392692
440	186	-1.7370578924394522	2.2141498462736777
440	187	40.712790196924914	-23.197563343817556
440	188	18.938087611350255	-23.146066251498283
440	189	14.478847897109574	-22.326419319253112
440	190	43.8709891291366	-43.45584512712945
440	191	6.555721957085922	-22.7470107309209
440	192	45.52169840556476	-47.793513460241414
440	193	44.724817836935216	-79.2656542151916
440	194	14.891644039877889	-23.393442190450777
440	195	0.16993477708120963	-19.89037028423663
440	196	-1.432160572975448	-19.49049003498351
440	197	13.262217785499786	-22.327683991998008
440	198	33.34528994584471	-23.26307233224251
440	199	7.768545934388385	-21.985067092306984
440	200	5.983198516713543	-21.813396935811568
440	201	7.6616471653082385	-23.457120750069883
440	202	44.72849959489824	-59.47006498835232
440	203	7.087649901034695	-23.055041084003797
440	204	43.72971175209244	-59.06673540605898
440	205	45.50440863862005	-72.33066626606579
440	206	43.76198721358057	-66.36924764840353
440	207	-0.4102034494811164	-21.898747579804073
440	208	3.6873441451482165	-23.496402089134364
440	209	10.399862205364855	58.66986538738681
440	210	13.301920190597798	59.07870090160215
440	211	-15.031378631272219	55.77711225923224
440	212	38.05793903860223	-23.2292892575608
440	213	22.277816404667362	58.192308824903535
440	214	1.1498421631339966	35.6763443348915
440	215	6.458955473365279	59.91685854361124
440	216	1.337646748431581	36.8562710160804
440	217	20.716247689211713	18.368065045417296
440	218	2.5283151862242903	39.01679839795109
440	219	1.2474847191720357	34.79378486367574
440	263	-0.31418491524468095	-21.203128323349773
440	264	-11.22331966730593	57.94276843524773
440	265	0.4601210787739376	67.59697344732521
440	266	-13.34944452388396	-16.39530396601242
440	267	0.11328445730433145	74.82633831614521
440	268	25.27013417722071	26.922897074873184
440	269	15.986533589536435	12.636674198775644
440	270	44.08403289776416	-79.82599435930125
440	271	17.273682689587616	-22.482271773117255
