10.0	1.0	14.9352355744	5.30707796623
10.0	2.0	15.1821111479	5.82496973161
20.0	1.0	14.4947320999	5.3292733276
20.0	2.0	14.8287402289	5.81637797882
30.0	1.0	14.0542286255	5.35146868897
30.0	2.0	14.4755797749	5.80802488583
40.0	1.0	13.613725151	5.37366405035
40.0	2.0	14.1222088559	5.79943313304
50.0	1.0	13.1725902812	5.39371147352
50.0	2.0	13.6884402649	5.87174705235
60.0	1.0	12.7264042488	5.39371147352
60.0	2.0	13.2548821391	5.94406097166
70.0	1.0	12.2802182164	5.39371147352
70.0	2.0	12.8211135482	6.01637489098
80.0	1.0	11.834032184	5.39371147352
80.0	2.0	12.3583007721	6.06291355192
80.0	3.0	4.03819405839	0.128876291845
90.0	1.0	11.3878461516	5.39371147352
90.0	2.0	11.8826496243	6.09823520228
90.0	3.0	4.43092195295	0.940319610871
100.0	1.0	10.9561822118	5.39776869012
100.0	2.0	11.4072089417	6.13355685264
100.0	3.0	4.84616961424	1.60737375107
110.0	1.0	10.6541647795	5.43929549527
110.0	2.0	10.933662445	6.12353314105
110.0	3.0	5.27636029831	2.17800933218
120.0	1.0	10.3521473472	5.48082230042
120.0	2.0	10.4601159484	6.11374808926
120.0	3.0	5.73664749306	2.73098408812
130.0	1.0	10.0008810792	5.4977671462
130.0	2.0	9.99477759101	6.11494138826
130.0	3.0	6.26786142976	3.24243203891
140.0	1.0	9.63740783486	5.50874549699
140.0	2.0	9.53491132647	6.12377180085
140.0	3.0	6.79297187827	3.71521710214
150.0	1.0	9.19353691866	5.4999150844
150.0	2.0	9.07504506194	6.13260221344
150.0	3.0	7.29408930429	4.03335061516
160.0	1.0	8.69599739951	5.47843570242
160.0	2.0	8.5821357752	6.13904602803
160.0	3.0	7.81267533441	4.34360835478
170.0	1.0	8.19866834546	5.45671766065
170.0	2.0	8.08564858159	6.14525118282
170.0	3.0	8.48932066186	4.5822681545
180.0	1.0	7.70070789609	5.42712384548
180.0	2.0	7.58916138799	6.15121767781
180.0	3.0	9.15333808272	4.83548620199
190.0	1.0	7.20148465606	5.37939188554
190.0	2.0	7.09267419438	6.15742283261
190.0	3.0	9.81230434096	5.09490940428
200.0	1.0	6.70247188113	5.3316599256
200.0	2.0	6.60649979115	6.12329448125
200.0	3.0	10.4660089715	5.30970322402
